9454,2230249757,1222135407,946
9455,2230249757,2760402625,207
9456,2230249757,1938330147,781
9457,2230249757,2737798435,112
9458,2230249757,2489610225,368
9459,2230249757,2892786960,967
9460,2230249757,1704819467,11
9461,2230249757,1816011541,965
9462,2230249757,1249193625,764
9463,2230249757,1191258123,187
9464,2230249757,1601563722,290
9465,2230249757,1196235387,993
9466,2230249757,1191965271,505
9467,2230249757,1197161814,27
9468,2230249757,1919955065,351
9469,2230249757,1916657595,427
9470,2230249757,1919857493,630
9471,2230249757,1824298652,428
9472,2230249757,1838241624,917
9473,2230249757,1970571421,610
9474,2230249757,1918830794,432
9475,2230249757,2417139911,167
9476,2230249757,2612249974,527
9477,2230249757,1923237421,986
9478,2230249757,2108237403,393
9479,2230249757,1994955825,353
9480,2230249757,2860954042,666
9481,2230249757,2510826622,701
9482,2230249757,2998045524,62
9483,2230249757,2659121381,211
9484,2230249757,2608703882,280
9485,2230249757,1644114654,187
9486,2230249757,2505952710,153
9487,2230249757,2417852083,28
9488,2230249757,1699540307,127
9489,2230249757,1643971635,355
9490,2230249757,1644489953,291
9491,2230249757,1496814565,150
9492,2230249757,2541592687,383
9493,2230249757,1904469113,404
9494,2230249757,1988438334,399
9495,2230249757,2050280313,407
9496,2230249757,2081773115,980
9497,2230249757,2965863571,959
9498,2230249757,2778292197,744
9499,2230249757,2062425505,972
9500,2230249757,2443744521,912
9501,2230249757,2206820037,41
9502,2230249757,1848059212,459
9503,2230249757,1859428970,352
9504,2230249757,2698146894,824
9505,2230249757,1919688583,270
9506,2230249757,1662558237,643
9507,2230249757,1882716230,658
9508,2230249757,1780560607,454
9509,2230249757,1916780343,581
9510,2230249757,2282670150,540
9511,2230249757,1642512402,828
9512,2230249757,1828183230,620
9513,2230249757,2418542712,611
9514,2230249757,1958889463,624
9515,2230249757,2625481001,669
9516,2230249757,2283406765,465
9517,2230249757,2562810123,211
9518,2230249757,3005254180,389
9519,2230249757,1644492510,889
9520,2230249757,1288369910,277
9521,2230249757,1097414213,182
9522,2230249757,1655444627,98
9523,2230249757,1784473157,598
9524,2230249757,1499104401,949
9525,2230249757,2043228245,810
9526,2230249757,2269263531,547
9527,2230249757,1663933725,313
9528,2230249757,1968863541,380
9529,2230249757,2627641582,784
9530,2230249757,2328516855,963
9531,2230249757,1585354514,977
9532,2230249757,2051871693,220
9533,2230249757,2539961154,843
9534,2230249757,2014034660,456
9535,2230249757,1288915263,20
9536,2230249757,1805993862,353
9537,2230249757,1701367442,4
9538,2230249757,1682207150,604
9539,2230249757,1497087080,226
9540,2230249757,2549511007,167
9541,2230249757,1653603955,340
9542,2230249757,1792702427,60
9543,2230249757,1847582585,816
9544,2230249757,2286908003,261
9545,2230249757,2656274875,106
9546,2230249757,1419172372,608
9547,2230249757,1959210547,728
9548,2230249757,2024872695,431
9549,2230249757,1735882701,881
9550,2230249757,1893817620,811
9551,2230249757,1618051664,574
9552,2230249757,2402588051,300
9553,2230249757,1702549133,527
9554,2230249757,2153270810,783
9555,2230249757,2810373291,687
9556,2230249757,2803301701,428
9557,2230249757,1198920804,983
9558,2230249757,1887790981,465
9559,2230249757,1742566624,369
9560,2230249757,1699432410,376
9561,2230249757,1974576991,885
9562,2230249757,1904228041,85
9563,2230249757,2418724427,895
9564,2230249757,2054302531,67
9565,2230249757,2722031203,822
9566,2230249757,1796308821,171
9567,2230249757,1195242865,626
9568,2230249757,1189617115,150
9569,2230249757,1700648435,220
9570,2230249757,2507912842,734
9571,2230249757,2386798841,676
9572,2230249757,1734530730,126
9573,2230249757,1342829361,895
9574,2230249757,1113218211,445
9575,2230249757,2493592183,758
9576,2230249757,1854283601,959
9577,2230249757,3921730119,907
9578,2230249757,1640601392,909
9579,2230249757,2115980191,627
9580,2230249757,1639498782,832
9581,2230249757,2646963635,127
9582,2230249757,1219097704,116
9583,2230249757,1649173367,852
9584,2230249757,1644225642,483
9585,2230249757,1796542650,975
9586,2230249757,1722022490,869
9587,2230249757,1314608344,925
9588,2230249757,1921066184,882
9589,2230249757,2239082677,829
9590,2733235265,2417852083,291
9591,2733235265,2803301701,970
9592,2733235265,2051871693,61
9593,2733235265,1699540307,961
9594,2733235265,2328516855,567
9595,2733235265,1700648435,35
9596,2733235265,2081773115,151
9597,2733235265,1916657595,826
9598,2733235265,1697601814,367
9599,2733235265,2568435544,955
9600,2733235265,2489610225,93
9601,2733235265,2239082677,416
9602,2733235265,1905843503,177
9603,2733235265,1988438334,396
9604,2733235265,2656274875,695
9605,2733235265,1644114654,698
9606,2733235265,2778292197,572
9607,2733235265,2386798841,900
9608,2733235265,2627641582,802
9609,2733235265,2539961154,363
9610,2733235265,2418724427,238
9611,2733235265,1742987497,959
9612,2733235265,1523766213,510
9613,2733235265,2443744521,164
9614,2733235265,2417139911,616
9615,2733235265,1703371307,222
9616,2733235265,2698146894,909
9617,2733235265,1288915263,728
9618,2698146894,3912522941,130
9619,2698146894,5000609535,685
9620,2698146894,1642088277,124
9621,2698146894,2656274875,45
9622,2698146894,1784473157,466
9623,2698146894,1699432410,881
9624,2698146894,2568435544,815
9625,2698146894,2892786960,879
9626,2698146894,1498396803,723
9627,2698146894,2510826622,100
9628,2698146894,2282670150,603
9629,2698146894,1904228041,372
9630,2698146894,2119628851,976
9631,2698146894,1994955825,639
9632,2698146894,1916780343,86
9633,2698146894,2505952710,345
9634,2698146894,2723391942,327
9635,2698146894,2803301701,550
9636,2698146894,1662558237,880
9637,2698146894,2784361770,336
9638,2698146894,1197161814,772
9639,2698146894,1618051664,725
9640,2698146894,2286908003,899
9641,2698146894,2050280313,434
9642,2698146894,2269263531,342
9643,2698146894,1497087080,977
9644,2698146894,1782599645,678
9645,2698146894,1644114654,124
9646,2698146894,1938330147,184
9647,2698146894,2489610225,231
9648,2698146894,2239082677,151
9649,2698146894,2541592687,402
9650,2698146894,2097024354,890
9651,2698146894,1523766213,158
9652,2698146894,1988438334,399
9653,2698146894,1905843503,973
9654,2698146894,2605594314,336
9655,2698146894,2418724427,67
9656,2698146894,2539961154,816
9657,2698146894,2110048113,122
9658,2698146894,2634384567,778
9659,2698146894,1189617115,107
9660,2698146894,1772699810,801
9661,1997946033,1893817620,619
9662,1997946033,1197161814,685
9663,1997946033,1734530730,761
9664,1997946033,1653603955,720
9665,1997946033,1703371307,689
9666,1997946033,1959210547,284
9667,1997946033,2402588051,611
9668,1997946033,1751714412,556
9669,1997946033,1564334263,893
9670,1997946033,3180544263,285
9671,1997946033,2115980191,556
9672,1997946033,2001424242,502
9673,1997946033,1919688583,642
9674,1997946033,2568435544,148
9675,1997946033,2334162530,916
9676,1997946033,2097024354,80
9677,1997946033,1222135407,100
9678,1997946033,1663933725,463
9679,1997946033,2110048113,176
9680,1997946033,2171939562,410
9681,1997946033,1847582585,56
9682,1997946033,1700720163,498
9683,1997946033,2062571151,516
9684,1997946033,2014034660,628
9685,1997946033,1870458911,70
9686,1997946033,1780560607,612
9687,1828183230,1189617115,12
9688,1828183230,1898954402,57
9689,1828183230,2052064927,119
9690,1828183230,1893817620,557
9691,1828183230,1702549133,468
9692,1828183230,2024872695,596
9693,1828183230,1892936661,975
9694,1828183230,1722022490,22
9695,1828183230,2998045524,49
9696,1828183230,1113218211,202
9697,1828183230,1904228041,303
9698,1828183230,2627641582,676
9699,1828183230,1231759973,368
9700,1828183230,1667007123,952
9701,1828183230,2646963635,640
9702,1828183230,2493592183,79
9703,1828183230,1850988623,595
9704,1828183230,2386798841,955
9705,1828183230,1970571421,492
9706,1828183230,2443744521,289
9707,1828183230,2156372723,503
9708,1828183230,3547932981,333
9709,1828183230,1923237421,947
9710,1828183230,2417139911,127
9711,1828183230,1918830794,220
9712,1828183230,1904469113,588
9713,1828183230,2965863571,360
9714,1828183230,1838241624,751
9715,1828183230,2803301701,305
9716,1828183230,2656274875,990
9717,1828183230,1314608344,338
9718,1828183230,2696049583,114
9719,1828183230,2605594314,297
9720,1828183230,1523766213,395
9721,1828183230,3908755088,324
9722,1828183230,2549511007,422
9723,1828183230,1919688583,546
9724,1828183230,2778292197,565
9725,1828183230,1882716230,710
9726,1828183230,1921066184,543
9727,1828183230,2244046892,551
9728,1828183230,1735882701,446
9729,1828183230,1958889463,39
9730,1828183230,2942982592,538
9731,1828183230,1618051664,9
9732,1828183230,1642591402,355
9733,1828183230,2043228245,20
9734,1828183230,2054302531,275
9735,1828183230,1959210547,379
9736,1828183230,2402588051,423
9737,1828183230,2230249757,642
9738,1828183230,1742987497,775
9739,1828183230,2108237403,984
9740,1828183230,2722031203,441
9741,1828183230,1219097704,807
9742,1828183230,2418724427,0
9743,1828183230,2097024354,571
9744,1828183230,1792702427,712
9745,1828183230,2539961154,862
9746,1828183230,2328516855,930
9747,1828183230,1968863541,86
9748,1828183230,1848059212,908
9749,1828183230,1419172372,698
9750,1828183230,1288915263,345
9751,1828183230,1823693670,74
9752,1828183230,1824298652,948
9753,1828183230,1772699810,427
9754,1828183230,1859428970,889
9755,1828183230,1827962404,549
9756,1893817620,1196235387,192
9757,1893817620,1219097704,537
9758,1893817620,1796542650,731
9759,1893817620,1793285524,268
9760,1893817620,2646963635,188
9761,1893817620,1780560607,551
9762,1893817620,2417139911,868
9763,1893817620,1870458911,739
9764,1893817620,1113218211,104
9765,1893817620,1988438334,784
9766,1893817620,1938330147,832
9767,1893817620,1742987497,652
9768,1893817620,1624763627,368
9769,1893817620,2097024354,323
9770,1893817620,1910695630,730
9771,1893817620,2605594314,673
9772,1893817620,1997946033,909
9773,1893817620,2418724427,660
9774,1893817620,2044263792,242
9775,1893817620,1742566624,646
9776,1893817620,2386798841,932
9777,1893817620,1854283601,809
9778,1893817620,2549511007,797
9779,1893817620,1610536214,880
9780,1893817620,1581391477,504
9781,1893817620,1198920804,870
9782,1893817620,1644948230,363
9783,1893817620,2328516855,6
9784,1893817620,2539961154,91
9785,1893817620,2493592183,432
9786,1893817620,2627641582,84
9787,1893817620,2244046892,65
9788,1893817620,2153270810,159
9789,1893817620,1701367442,749
9790,1893817620,1288915263,729
9791,1893817620,1968863541,777
9792,1893817620,1848059212,995
9793,1893817620,1859428970,932
9794,1893817620,2054302531,536
9795,1893817620,2269263531,415
9796,1893817620,1722022490,460
9797,1893817620,1702549133,185
9798,1893817620,1189617115,155
9799,1893817620,1419172372,172
9800,1893817620,1182391231,322
9801,1893817620,2024872695,282
9802,1893817620,1772699810,726
9803,1893817620,1735882701,672
9804,1893817620,1639498782,944
9805,1893817620,1497087080,51
9806,1893817620,1653603955,573
9807,1893817620,1704819467,272
9808,1893817620,1882716230,57
9809,1893817620,1923237421,97
9810,1893817620,1919857493,620
9811,1893817620,1958889463,909
9812,1893817620,1893801487,373
9813,1893817620,1652484947,231
9814,1893817620,1642088277,742
9815,1893817620,1647688972,480
9816,1893817620,1660452532,776
9817,1893817620,1697601814,517
9818,1893817620,1651428902,801
9819,1893817620,1827652007,134
9820,1893817620,1653689003,975
9821,1893817620,1618051664,431
9822,1893817620,1197161814,613
9823,1893817620,1916657595,495
9824,1893817620,1288369910,396
9825,1893817620,1523766213,328
9826,1893817620,1784473157,163
9827,1893817620,1642512402,243
9828,1893817620,1644114654,372
9829,1893817620,1847582585,511
9830,1893817620,1700720163,121
9831,1893817620,1792702427,906
9832,1893817620,1182389073,468
9833,1893817620,1796308821,846
9834,1893817620,1752467960,78
9835,1893817620,1663933725,909
9836,1916657595,3549916270,549
9837,1916657595,2052064927,422
9838,1916657595,1805993862,178
9839,1916657595,2386798841,132
9840,1916657595,2810373291,87
9841,1916657595,2965863571,951
9842,1916657595,1198920804,78
9843,1916657595,3506728370,374
9844,1916657595,1641561812,128
9845,1916657595,1977460817,125
9846,1916657595,1639498782,551
9847,1916657595,1682207150,178
9848,1916657595,1640601392,83
9849,1916657595,3921730119,732
9850,1916657595,1893801487,818
9851,1916657595,1638782947,3
9852,1916657595,1642088277,667
9853,1916657595,1904228041,5
9854,1916657595,1742987497,174
9855,1916657595,2539961154,186
9856,1916657595,2803301701,68
9857,1916657595,1644114654,105
9858,1916657595,2549511007,857
9859,1916657595,1699540307,535
9860,1916657595,1618051664,67
9861,1916657595,1288915263,785
9862,1916657595,2418724427,802
9863,1916657595,2417139911,923
9864,1916657595,2286908003,744
9865,1916657595,2108237403,347
9866,1916657595,1958889463,868
9867,1916657595,1779837945,211
9868,1916657595,2627641582,972
9869,1916657595,1703371307,295
9870,1916657595,1642512402,574
9871,1916657595,2489610225,28
9872,1916657595,1923237421,937
9873,1916657595,1919955065,19
9874,1916657595,1882716230,879
9875,1916657595,1918830794,610
9876,1916657595,1919688583,989
9877,1916657595,2778292197,324
9878,1916657595,1697601814,637
9879,1916657595,1806128454,997
9880,1916657595,1642904381,420
9881,1916657595,2431328567,351
9882,1916657595,1699432410,489
9883,1916657595,1919857493,464
9884,1916657595,1904469113,812
9885,1916657595,1893817620,586
9886,1916657595,1523766213,680
9887,2505952710,2752396553,897
9888,2505952710,2243807243,573
9889,2505952710,1653689003,945
9890,2505952710,1497087080,261
9891,2505952710,1734530730,576
9892,2505952710,1751714412,357
9893,2505952710,1267454277,71
9894,2505952710,2051871693,18
9895,2505952710,1644948230,263
9896,2505952710,3171944275,576
9897,2505952710,2965863571,161
9898,2505952710,2646963635,368
9899,2505952710,5000609535,675
9900,2505952710,1642634100,231
9901,2505952710,1639498782,271
9902,2505952710,1652484947,477
9903,2505952710,1894467483,576
9904,2505952710,1722022490,819
9905,2505952710,2549511007,307
9906,2505952710,1682207150,891
9907,2505952710,1697601814,690
9908,2505952710,1859428970,197
9909,2505952710,2489610225,183
9910,2505952710,1704819467,287
9911,2505952710,2656274875,615
9912,2505952710,1700720163,823
9913,2505952710,1314608344,923
9914,2505952710,1784473157,193
9915,2505952710,1919688583,435
9916,2505952710,1640601392,650
9917,2505952710,1796542650,985
9918,2505952710,1847582585,625
9919,2505952710,2493592183,305
9920,2505952710,1699432410,804
9921,2505952710,3921730119,189
9922,2505952710,2417852083,469
9923,2505952710,1974576991,579
9924,2505952710,1618051664,476
9925,2505952710,1656737654,372
9926,2505952710,1699540307,946
9927,2505952710,2258727970,31
9928,2505952710,2627641582,653
9929,2505952710,1959210547,993
9930,2505952710,2282670150,602
9931,2505952710,1938330147,276
9932,2505952710,2803301701,324
9933,2505952710,1191965271,950
9934,2505952710,2810373291,841
9935,2505952710,2328516855,660
9936,2505952710,2269263531,665
9937,2505952710,1750553234,186
9938,2505952710,2239082677,327
9939,2505952710,2043228245,433
9940,2505952710,2054302531,537
9941,1419172372,1784473157,965
9942,1419172372,1699540307,334
9943,1419172372,1644114654,728
9944,1419172372,3908755088,3
9945,1419172372,3549916270,186
9946,1419172372,1919688583,278
9947,1419172372,2417139911,816
9948,1419172372,2239082677,65
9949,1419172372,2443744521,36
9950,1419172372,1641532820,902
9951,1419172372,3005254180,429
9952,1419172372,2656274875,235
9953,1419172372,2810373291,351
9954,1419172372,2328516855,402
9955,1419172372,1699432410,789
9956,1419172372,1904228041,721
9957,1419172372,3194463860,612
9958,1419172372,1703371307,901
9959,1419172372,1871802012,94
9960,1419172372,2803301701,868
9961,1419172372,1219097704,740
9962,1419172372,2043228245,430
9963,1419172372,1792702427,521
9964,1419172372,2206820037,861
9965,1419172372,1805993862,953
9966,1419172372,1959210547,603
9967,1419172372,2024872695,168
9968,1419172372,2054302531,949
9969,1419172372,3921730119,470
9970,1419172372,1640601392,554
9971,1419172372,2722031203,780
9972,1419172372,2646963635,339
9973,1419172372,2286908003,906
9974,1419172372,1870458911,694
9975,1419172372,2081933265,367
9976,1419172372,2015316631,417
9977,1419172372,1997946033,329
